IP地址,端口,TLS,数据中心,地区,城市,网络延迟(毫秒),下载速度(MB/s)
77.105.167.31,443,true,FRA,Europe,Frankfurt,226,0.65
109.120.151.225,443,true,FRA,Europe,Frankfurt,210,0.64
109.107.190.61,443,true,FRA,Europe,Frankfurt,236,0.64
150.241.64.110,443,true,FRA,Europe,Frankfurt,234,0.64
45.89.52.9,443,true,IST,Europe,Istanbul,292,0.64
176.97.76.48,443,true,OTP,Europe,Bucharest,175,0.64
46.226.164.67,443,true,FRA,Europe,Frankfurt,228,0.64
77.221.140.253,443,true,FRA,Europe,Frankfurt,213,0.64
217.144.188.200,443,true,FRA,Europe,Frankfurt,198,0.64
77.246.108.130,443,true,AMS,Europe,Amsterdam,298,0.64
217.144.188.6,443,true,FRA,Europe,Frankfurt,254,0.64
185.230.143.215,443,true,FRA,Europe,Frankfurt,241,0.64
109.120.132.161,443,true,FRA,Europe,Frankfurt,229,0.64
176.124.202.38,443,true,FRA,Europe,Frankfurt,230,0.64
77.91.87.30,443,true,FRA,Europe,Frankfurt,237,0.64
89.22.234.119,443,true,FRA,Europe,Frankfurt,236,0.64
77.91.87.29,443,true,ARN,Europe,Stockholm,221,0.64
94.228.165.128,443,true,FRA,Europe,Frankfurt,238,0.64
77.221.136.206,443,true,FRA,Europe,Frankfurt,206,0.64
94.177.8.53,443,true,VIE,Europe,Vienna,184,0.64
150.241.70.65,443,true,FRA,Europe,Frankfurt,195,0.63
31.58.137.173,443,true,ARN,Europe,Stockholm,308,0.63
109.107.166.7,443,true,AMS,Europe,Amsterdam,264,0.63
89.110.118.100,443,true,AMS,Europe,Amsterdam,296,0.63
77.105.167.95,443,true,FRA,Europe,Frankfurt,216,0.63
77.105.167.136,443,true,FRA,Europe,Frankfurt,204,0.63
217.197.107.60,443,true,FRA,Europe,Frankfurt,227,0.63
89.22.233.103,443,true,FRA,Europe,Frankfurt,237,0.63
91.103.140.125,443,true,FRA,Europe,Frankfurt,222,0.63
212.34.150.18,443,true,AMS,Europe,Amsterdam,284,0.63
94.131.118.9,443,true,CDG,Europe,Paris,264,0.63
150.241.75.234,443,true,FRA,Europe,Frankfurt,216,0.63
109.107.181.38,443,true,FRA,Europe,Frankfurt,166,0.63
77.221.137.59,443,true,FRA,Europe,Frankfurt,237,0.63
193.176.179.119,443,true,CDG,Europe,Paris,227,0.63
185.233.203.134,443,true,AMS,Europe,Amsterdam,282,0.63
89.22.236.39,443,true,FRA,Europe,Frankfurt,203,0.63
91.184.243.149,443,true,FRA,Europe,Frankfurt,216,0.63
212.34.149.185,443,true,AMS,Europe,Amsterdam,273,0.63
150.241.64.51,443,true,FRA,Europe,Frankfurt,253,0.62
139.28.221.179,443,true,HEL,Europe,Helsinki,257,0.62
185.39.204.10,443,true,IST,Europe,Istanbul,288,0.62
91.184.243.30,443,true,FRA,Europe,Frankfurt,206,0.62
109.107.190.187,443,true,FRA,Europe,Frankfurt,240,0.62
77.238.231.102,443,true,AMS,Europe,Amsterdam,287,0.62
46.8.71.70,443,true,ARN,Europe,Stockholm,301,0.62
91.184.243.199,443,true,FRA,Europe,Frankfurt,214,0.62
212.34.148.31,443,true,AMS,Europe,Amsterdam,271,0.62
150.241.77.106,443,true,FRA,Europe,Frankfurt,233,0.62
79.137.206.150,443,true,FRA,Europe,Frankfurt,222,0.62
77.232.142.130,443,true,ARN,Europe,Stockholm,221,0.62
212.34.146.252,443,true,AMS,Europe,Amsterdam,298,0.62
93.113.171.95,443,true,AMS,Europe,Amsterdam,271,0.62
78.128.127.93,443,true,SOF,Europe,Sofia,276,0.62
185.26.98.156,443,true,FRA,Europe,Frankfurt,270,0.62
185.103.255.245,443,true,AMS,Europe,Amsterdam,267,0.62
77.91.86.195,443,true,ARN,Europe,Stockholm,248,0.61
45.144.154.131,443,true,AMS,Europe,Amsterdam,172,0.61
79.137.206.17,443,true,FRA,Europe,Frankfurt,241,0.61
77.221.157.80,443,true,FRA,Europe,Frankfurt,165,0.61
89.110.69.27,443,true,AMS,Europe,Amsterdam,275,0.61
89.22.234.162,443,true,FRA,Europe,Frankfurt,217,0.61
150.241.70.201,443,true,FRA,Europe,Frankfurt,229,0.61
188.130.154.155,443,true,HEL,Europe,Helsinki,295,0.60
89.110.109.64,443,true,AMS,Europe,Amsterdam,320,0.60
94.228.165.223,443,true,FRA,Europe,Frankfurt,244,0.60
77.221.140.128,443,true,FRA,Europe,Frankfurt,194,0.60
91.184.243.138,443,true,FRA,Europe,Frankfurt,233,0.60
89.110.84.119,443,true,AMS,Europe,Amsterdam,270,0.60
46.17.97.105,443,true,AMS,Europe,Amsterdam,195,0.60
46.226.164.159,443,true,FRA,Europe,Frankfurt,234,0.60
91.149.254.138,443,true,ARN,Europe,Stockholm,265,0.60
89.110.108.128,443,true,AMS,Europe,Amsterdam,268,0.60
46.226.161.80,443,true,FRA,Europe,Frankfurt,217,0.59
77.221.142.82,443,true,FRA,Europe,Frankfurt,243,0.59
195.200.17.145,443,true,AMS,Europe,Amsterdam,267,0.59
5.35.37.31,443,true,AMS,Europe,Amsterdam,266,0.59
77.238.254.132,443,true,AMS,Europe,Amsterdam,294,0.59
46.226.161.154,443,true,ARN,Europe,Stockholm,260,0.59
2.59.183.26,443,true,AMS,Europe,Amsterdam,200,0.59
94.142.138.250,443,true,FRA,Europe,Frankfurt,229,0.59
150.241.64.89,443,true,FRA,Europe,Frankfurt,205,0.59
89.110.120.197,443,true,AMS,Europe,Amsterdam,290,0.58
94.177.8.54,443,true,VIE,Europe,Vienna,186,0.58
80.76.32.5,443,true,FRA,Europe,Frankfurt,282,0.58
212.193.1.208,443,true,AMS,Europe,Amsterdam,269,0.58
212.86.115.27,443,true,AMS,Europe,Amsterdam,1265,0.58
194.180.189.208,443,true,ARN,Europe,Stockholm,203,0.58
2.59.38.46,443,true,AMS,Europe,Amsterdam,211,0.58
5.35.46.168,443,true,AMS,Europe,Amsterdam,267,0.58
89.110.118.183,443,true,AMS,Europe,Amsterdam,275,0.58
150.241.70.103,443,true,FRA,Europe,Frankfurt,211,0.58
185.94.164.72,443,true,AMS,Europe,Amsterdam,284,0.58
195.226.194.22,443,true,AMS,Europe,Amsterdam,201,0.57
109.107.190.6,443,true,FRA,Europe,Frankfurt,212,0.57
141.98.169.202,443,true,ARN,Europe,Stockholm,302,0.57
46.8.237.9,443,true,ARN,Europe,Stockholm,280,0.57
2.56.173.175,443,true,HEL,Europe,Helsinki,290,0.57
77.105.167.34,443,true,FRA,Europe,Frankfurt,207,0.57
94.177.8.50,443,true,VIE,Europe,Vienna,210,0.57
150.241.70.222,443,true,FRA,Europe,Frankfurt,1255,0.57
46.8.232.6,443,true,ARN,Europe,Stockholm,283,0.57
89.22.226.72,443,true,FRA,Europe,Frankfurt,232,0.57
150.241.64.60,443,true,FRA,Europe,Frankfurt,234,0.57
91.108.241.7,443,true,FRA,Europe,Frankfurt,229,0.56
89.110.119.204,443,true,AMS,Europe,Amsterdam,295,0.56
77.221.140.30,443,true,FRA,Europe,Frankfurt,229,0.56
77.221.140.184,443,true,FRA,Europe,Frankfurt,202,0.56
185.103.253.35,443,true,FRA,Europe,Frankfurt,289,0.56
212.34.153.121,443,true,AMS,Europe,Amsterdam,283,0.56
89.110.104.11,443,true,AMS,Europe,Amsterdam,278,0.56
150.241.64.63,443,true,FRA,Europe,Frankfurt,223,0.55
78.128.127.89,443,true,SOF,Europe,Sofia,336,0.55
46.8.228.85,443,true,ARN,Europe,Stockholm,297,0.55
89.110.125.45,443,true,AMS,Europe,Amsterdam,294,0.55
89.110.79.248,443,true,AMS,Europe,Amsterdam,299,0.55
93.113.171.227,443,true,AMS,Europe,Amsterdam,264,0.55
31.58.137.47,443,true,HEL,Europe,Helsinki,309,0.55
89.110.80.131,443,true,AMS,Europe,Amsterdam,283,0.55
103.231.75.139,443,true,FRA,Europe,Frankfurt,328,0.55
217.144.189.59,443,true,FRA,Europe,Frankfurt,184,0.55
150.241.70.179,443,true,FRA,Europe,Frankfurt,223,0.55
85.192.61.75,443,true,FRA,Europe,Frankfurt,216,0.55
46.226.164.90,443,true,FRA,Europe,Frankfurt,224,0.55
147.45.73.26,443,true,FRA,Europe,Frankfurt,245,0.55
194.87.148.99,443,true,FRA,Europe,Frankfurt,257,0.54
91.108.241.187,443,true,FRA,Europe,Frankfurt,228,0.54
62.3.12.14,443,true,IST,Europe,Istanbul,329,0.54
217.144.188.32,443,true,FRA,Europe,Frankfurt,228,0.54
81.22.132.47,443,true,AMS,Europe,Amsterdam,189,0.54
2.59.183.181,443,true,AMS,Europe,Amsterdam,191,0.54
150.241.70.255,443,true,FRA,Europe,Frankfurt,227,0.54
45.143.167.213,443,true,AMS,Europe,Amsterdam,228,0.54
185.94.165.221,443,true,AMS,Europe,Amsterdam,265,0.54
213.183.53.33,443,true,DME,Europe,Moscow,263,0.54
95.164.113.130,443,true,HEL,Europe,Helsinki,290,0.53
91.184.243.187,443,true,FRA,Europe,Frankfurt,235,0.53
45.85.93.21,443,true,GVA,Europe,Geneva,180,0.53
89.22.231.237,443,true,FRA,Europe,Frankfurt,227,0.53
81.22.132.219,443,true,AMS,Europe,Amsterdam,183,0.53
185.128.106.27,443,true,ARN,Europe,Stockholm,202,0.53
195.200.17.165,443,true,AMS,Europe,Amsterdam,286,0.53
89.110.72.12,443,true,AMS,Europe,Amsterdam,264,0.53
109.107.187.52,443,true,AMS,Europe,Amsterdam,296,0.53
91.184.243.173,443,true,ARN,Europe,Stockholm,236,0.52
213.226.68.24,443,true,FRA,Europe,Frankfurt,176,0.52
150.241.64.217,443,true,FRA,Europe,Frankfurt,231,0.52
194.164.32.50,443,true,AMS,Europe,Amsterdam,1320,0.52
46.8.232.217,443,true,HEL,Europe,Helsinki,287,0.52
79.137.206.159,443,true,FRA,Europe,Frankfurt,232,0.52
195.200.17.63,443,true,AMS,Europe,Amsterdam,281,0.52
77.238.234.109,443,true,AMS,Europe,Amsterdam,290,0.52
91.149.233.40,443,true,FRA,Europe,Frankfurt,269,0.52
46.226.164.21,443,true,FRA,Europe,Frankfurt,222,0.52
213.226.68.58,443,true,FRA,Europe,Frankfurt,181,0.52
91.149.240.217,443,true,AMS,Europe,Amsterdam,291,0.51
91.184.241.61,443,true,FRA,Europe,Frankfurt,240,0.51
85.192.61.175,443,true,ARN,Europe,Stockholm,225,0.51
45.90.59.204,443,true,GVA,Europe,Geneva,167,0.51
91.149.254.149,443,true,HEL,Europe,Helsinki,249,0.51
147.45.50.179,443,true,AMS,Europe,Amsterdam,156,0.51
5.255.105.253,443,true,AMS,Europe,Amsterdam,210,0.51
176.97.78.80,443,true,FRA,Europe,Frankfurt,299,0.51
18.185.254.189,443,true,FRA,Europe,Frankfurt,189,0.50
45.87.107.36,443,true,AMS,Europe,Amsterdam,214,0.50
193.164.155.130,443,true,ARN,Europe,Stockholm,315,0.50
185.104.181.228,443,true,OTP,Europe,Bucharest,238,0.50
91.149.223.242,443,true,FRA,Europe,Frankfurt,297,0.50
77.238.231.164,443,true,AMS,Europe,Amsterdam,257,0.50
94.142.138.74,443,true,FRA,Europe,Frankfurt,196,0.50
150.241.64.102,443,true,FRA,Europe,Frankfurt,209,0.50
150.241.70.163,443,true,FRA,Europe,Frankfurt,233,0.50
185.110.217.73,443,true,FRA,Europe,Frankfurt,176,0.49
79.137.206.196,443,true,FRA,Europe,Frankfurt,228,0.49
89.110.110.157,443,true,AMS,Europe,Amsterdam,319,0.49
45.153.185.29,443,true,LHR,Europe,London,212,0.49
150.241.70.194,443,true,FRA,Europe,Frankfurt,223,0.49
89.110.120.29,443,true,AMS,Europe,Amsterdam,280,0.49
89.110.104.192,443,true,AMS,Europe,Amsterdam,291,0.49
212.34.153.65,443,true,AMS,Europe,Amsterdam,267,0.49
37.221.125.112,443,true,FRA,Europe,Frankfurt,273,0.49
86.104.74.104,443,true,CDG,Europe,Paris,275,0.49
91.149.240.144,443,true,AMS,Europe,Amsterdam,240,0.49
195.26.230.188,443,true,ARN,Europe,Stockholm,293,0.48
37.1.220.229,443,true,AMS,Europe,Amsterdam,169,0.48
77.238.231.99,443,true,AMS,Europe,Amsterdam,261,0.48
89.22.236.78,443,true,FRA,Europe,Frankfurt,210,0.48
5.45.71.98,443,true,AMS,Europe,Amsterdam,205,0.48
79.137.194.243,443,true,FRA,Europe,Frankfurt,244,0.48
85.192.61.46,443,true,FRA,Europe,Frankfurt,203,0.48
185.105.117.94,443,true,ARN,Europe,Stockholm,181,0.48
5.187.3.105,443,true,FRA,Europe,Frankfurt,273,0.48
185.112.82.28,443,true,ARN,Europe,Stockholm,279,0.47
23.164.240.79,443,true,HEL,Europe,Helsinki,303,0.47
150.241.64.122,443,true,FRA,Europe,Frankfurt,210,0.47
178.130.42.242,443,true,AMS,Europe,Amsterdam,284,0.47
194.0.194.111,443,true,AMS,Europe,Amsterdam,255,0.47
38.180.15.45,443,true,MXP,Europe,Milan,244,0.46
150.241.70.82,443,true,FRA,Europe,Frankfurt,249,0.46
212.34.149.82,443,true,AMS,Europe,Amsterdam,290,0.46
194.0.194.212,443,true,AMS,Europe,Amsterdam,177,0.46
194.164.35.219,443,true,AMS,Europe,Amsterdam,279,0.46
45.144.154.88,443,true,AMS,Europe,Amsterdam,167,0.46
176.222.52.48,443,true,AMS,Europe,Amsterdam,199,0.46
62.84.98.210,443,true,AMS,Europe,Amsterdam,280,0.46
212.111.82.19,443,true,AMS,Europe,Amsterdam,283,0.46
45.138.73.83,443,true,HEL,Europe,Helsinki,289,0.46
79.137.206.99,443,true,FRA,Europe,Frankfurt,209,0.46
212.34.153.124,443,true,AMS,Europe,Amsterdam,289,0.45
142.93.131.94,443,true,AMS,Europe,Amsterdam,295,0.45
194.0.194.145,443,true,AMS,Europe,Amsterdam,184,0.45
109.107.185.15,443,true,AMS,Europe,Amsterdam,304,0.45
95.164.113.160,443,true,ARN,Europe,Stockholm,236,0.45
95.164.113.254,443,true,HEL,Europe,Helsinki,263,0.45
176.105.253.43,443,true,WAW,Europe,Warsaw,263,0.45
194.35.119.193,443,true,FRA,Europe,Frankfurt,165,0.45
185.197.74.13,443,true,FRA,Europe,Frankfurt,241,0.44
77.238.251.60,443,true,AMS,Europe,Amsterdam,259,0.44
31.172.72.202,443,true,FRA,Europe,Frankfurt,261,0.44
185.197.74.150,443,true,FRA,Europe,Frankfurt,220,0.44
193.176.153.197,443,true,CDG,Europe,Paris,224,0.44
81.22.132.113,443,true,AMS,Europe,Amsterdam,200,0.44
188.116.26.105,443,true,AMS,Europe,Amsterdam,175,0.44
37.1.203.41,443,true,AMS,Europe,Amsterdam,209,0.44
91.149.242.110,443,true,MAD,Europe,Madrid,273,0.44
77.221.140.62,443,true,FRA,Europe,Frankfurt,216,0.44
89.110.66.68,443,true,AMS,Europe,Amsterdam,277,0.44
212.34.148.194,443,true,AMS,Europe,Amsterdam,296,0.44
150.241.77.117,443,true,FRA,Europe,Frankfurt,206,0.44
89.110.120.201,443,true,AMS,Europe,Amsterdam,290,0.44
77.221.143.159,443,true,FRA,Europe,Frankfurt,197,0.43
91.184.243.181,443,true,ARN,Europe,Stockholm,213,0.43
194.116.217.61,443,true,CDG,Europe,Paris,154,0.43
77.221.143.252,443,true,FRA,Europe,Frankfurt,237,0.43
185.229.66.9,443,true,DME,Europe,Moscow,294,0.43
147.45.73.97,443,true,FRA,Europe,Frankfurt,228,0.43
79.137.199.12,443,true,FRA,Europe,Frankfurt,246,0.43
185.235.128.228,443,true,AMS,Europe,Amsterdam,197,0.43
185.102.136.39,443,true,ARN,Europe,Stockholm,255,0.43
212.34.144.235,443,true,AMS,Europe,Amsterdam,285,0.43
77.221.143.249,443,true,FRA,Europe,Frankfurt,244,0.43
150.241.64.252,443,true,FRA,Europe,Frankfurt,230,0.42
185.197.74.189,443,true,FRA,Europe,Frankfurt,209,0.42
109.120.184.240,443,true,FRA,Europe,Frankfurt,238,0.42
193.233.115.196,443,true,FRA,Europe,Frankfurt,233,0.42
77.238.248.115,443,true,AMS,Europe,Amsterdam,293,0.42
217.197.107.216,443,true,ARN,Europe,Stockholm,229,0.42
213.183.63.185,443,true,SOF,Europe,Sofia,203,0.42
150.241.70.250,443,true,FRA,Europe,Frankfurt,232,0.42
77.221.140.102,443,true,FRA,Europe,Frankfurt,199,0.42
164.92.130.142,443,true,FRA,Europe,Frankfurt,230,0.42
46.8.71.249,443,true,ARN,Europe,Stockholm,284,0.42
89.110.121.190,443,true,AMS,Europe,Amsterdam,287,0.42
185.197.74.123,443,true,FRA,Europe,Frankfurt,245,0.41
185.245.104.221,443,true,AMS,Europe,Amsterdam,260,0.41
89.110.120.51,443,true,AMS,Europe,Amsterdam,262,0.41
185.94.165.93,443,true,AMS,Europe,Amsterdam,257,0.41
77.221.158.107,443,true,FRA,Europe,Frankfurt,232,0.40
23.108.217.103,443,true,AMS,Europe,Amsterdam,257,0.40
150.241.64.221,443,true,FRA,Europe,Frankfurt,230,0.40
150.241.77.140,443,true,ARN,Europe,Stockholm,226,0.40
185.243.112.197,443,true,AMS,Europe,Amsterdam,214,0.40
185.233.202.96,443,true,AMS,Europe,Amsterdam,271,0.40
185.197.74.160,443,true,FRA,Europe,Frankfurt,237,0.40
181.214.208.151,443,true,AMS,Europe,Amsterdam,162,0.40
185.230.143.210,443,true,FRA,Europe,Frankfurt,214,0.40
185.94.165.218,443,true,AMS,Europe,Amsterdam,242,0.40
77.221.144.210,443,true,HEL,Europe,Helsinki,310,0.40
147.45.72.147,443,true,FRA,Europe,Frankfurt,199,0.40
80.253.255.51,443,true,IST,Europe,Istanbul,324,0.40
45.152.115.181,443,true,AMS,Europe,Amsterdam,271,0.40
77.238.250.209,443,true,AMS,Europe,Amsterdam,286,0.39
94.177.8.34,443,true,VIE,Europe,Vienna,171,0.39
147.45.72.251,443,true,FRA,Europe,Frankfurt,210,0.39
213.226.68.114,443,true,FRA,Europe,Frankfurt,185,0.39
185.155.220.64,443,true,AMS,Europe,Amsterdam,188,0.39
2.59.183.197,443,true,AMS,Europe,Amsterdam,227,0.39
103.137.248.227,443,true,AMS,Europe,Amsterdam,297,0.39
89.110.116.163,443,true,AMS,Europe,Amsterdam,281,0.39
91.149.202.250,443,true,FRA,Europe,Frankfurt,265,0.39
109.107.167.104,443,true,AMS,Europe,Amsterdam,289,0.39
185.220.204.87,443,true,AMS,Europe,Amsterdam,241,0.38
89.110.100.110,443,true,AMS,Europe,Amsterdam,336,0.38
77.221.143.216,443,true,FRA,Europe,Frankfurt,229,0.38
94.159.98.113,443,true,FRA,Europe,Frankfurt,282,0.38
89.110.108.46,443,true,AMS,Europe,Amsterdam,292,0.38
185.188.181.14,443,true,ARN,Europe,Stockholm,322,0.38
89.110.118.200,443,true,AMS,Europe,Amsterdam,273,0.38
45.85.93.160,443,true,GVA,Europe,Geneva,217,0.38
195.245.239.148,443,true,FRA,Europe,Frankfurt,329,0.38
176.222.52.157,443,true,AMS,Europe,Amsterdam,191,0.37
81.22.132.243,443,true,AMS,Europe,Amsterdam,242,0.37
89.110.121.61,443,true,AMS,Europe,Amsterdam,269,0.37
194.0.194.38,443,true,AMS,Europe,Amsterdam,193,0.37
193.176.179.214,443,true,CDG,Europe,Paris,576,0.37
37.48.90.120,443,true,FRA,Europe,Frankfurt,189,0.37
147.45.50.241,443,true,AMS,Europe,Amsterdam,203,0.37
45.138.25.38,443,true,AMS,Europe,Amsterdam,318,0.37
18.197.218.69,443,true,FRA,Europe,Frankfurt,208,0.37
89.110.66.154,443,true,AMS,Europe,Amsterdam,303,0.36
185.197.74.229,443,true,FRA,Europe,Frankfurt,230,0.36
77.238.253.245,443,true,AMS,Europe,Amsterdam,262,0.36
185.39.204.134,443,true,IST,Europe,Istanbul,309,0.36
147.45.50.169,443,true,AMS,Europe,Amsterdam,253,0.36
89.110.112.54,443,true,AMS,Europe,Amsterdam,260,0.36
185.154.155.100,443,true,CDG,Europe,Paris,215,0.36
194.164.32.227,443,true,AMS,Europe,Amsterdam,274,0.36
147.45.134.44,443,true,AMS,Europe,Amsterdam,207,0.36
62.3.12.190,443,true,IST,Europe,Istanbul,329,0.36
45.85.93.96,443,true,GVA,Europe,Geneva,183,0.35
185.159.131.17,443,true,CDG,Europe,Paris,256,0.35
89.110.65.44,443,true,AMS,Europe,Amsterdam,266,0.35
95.182.96.174,443,true,CDG,Europe,Paris,158,0.35
185.22.153.93,443,true,AMS,Europe,Amsterdam,190,0.35
89.110.123.23,443,true,AMS,Europe,Amsterdam,302,0.34
89.110.125.141,443,true,AMS,Europe,Amsterdam,261,0.34
212.34.144.227,443,true,AMS,Europe,Amsterdam,265,0.34
93.113.171.31,443,true,AMS,Europe,Amsterdam,255,0.34
150.241.64.104,443,true,FRA,Europe,Frankfurt,218,0.34
89.110.84.177,443,true,AMS,Europe,Amsterdam,274,0.34
45.43.89.159,443,true,FRA,Europe,Frankfurt,302,0.34
89.110.112.106,443,true,AMS,Europe,Amsterdam,301,0.33
185.94.165.167,443,true,AMS,Europe,Amsterdam,236,0.33
193.84.2.175,443,true,ARN,Europe,Stockholm,212,0.33
139.162.145.170,443,true,FRA,Europe,Frankfurt,260,0.33
195.133.17.25,443,true,AMS,Europe,Amsterdam,254,0.33
150.241.70.248,443,true,FRA,Europe,Frankfurt,198,0.33
91.201.67.6,443,true,MXP,Europe,Milan,171,0.33
194.164.34.40,443,true,AMS,Europe,Amsterdam,281,0.33
194.164.34.82,443,true,AMS,Europe,Amsterdam,265,0.33
212.34.148.227,443,true,AMS,Europe,Amsterdam,283,0.33
2.59.183.77,443,true,AMS,Europe,Amsterdam,174,0.33
5.187.6.51,443,true,FRA,Europe,Frankfurt,293,0.32
176.123.8.150,443,true,OTP,Europe,Bucharest,336,0.32
217.195.200.138,443,true,FRA,Europe,Frankfurt,283,0.32
185.94.164.160,443,true,AMS,Europe,Amsterdam,282,0.32
81.22.132.183,443,true,AMS,Europe,Amsterdam,204,0.32
23.108.217.62,443,true,AMS,Europe,Amsterdam,1241,0.32
45.144.51.13,443,true,WAW,Europe,Warsaw,200,0.32
45.152.115.19,443,true,AMS,Europe,Amsterdam,240,0.32
79.137.206.110,443,true,FRA,Europe,Frankfurt,230,0.32
185.92.74.88,443,true,AMS,Europe,Amsterdam,224,0.31
89.110.65.201,443,true,AMS,Europe,Amsterdam,266,0.31
147.45.136.240,443,true,AMS,Europe,Amsterdam,206,0.31
46.17.97.237,443,true,AMS,Europe,Amsterdam,214,0.30
89.110.123.10,443,true,AMS,Europe,Amsterdam,305,0.30
79.137.206.177,443,true,FRA,Europe,Frankfurt,226,0.30
46.8.232.161,443,true,HEL,Europe,Helsinki,252,0.30
103.231.75.182,443,true,IST,Europe,Istanbul,303,0.30
185.103.255.250,443,true,AMS,Europe,Amsterdam,268,0.30
79.137.206.101,443,true,FRA,Europe,Frankfurt,231,0.30
80.76.32.165,443,true,FRA,Europe,Frankfurt,245,0.30
185.234.66.91,443,true,IST,Europe,Istanbul,346,0.30
109.107.166.33,443,true,AMS,Europe,Amsterdam,271,0.30
89.110.80.120,443,true,AMS,Europe,Amsterdam,305,0.30
185.235.128.94,443,true,AMS,Europe,Amsterdam,205,0.29
217.195.200.52,443,true,FRA,Europe,Frankfurt,303,0.29
89.110.112.122,443,true,AMS,Europe,Amsterdam,269,0.29
31.172.77.205,443,true,FRA,Europe,Frankfurt,301,0.29
91.184.241.36,443,true,FRA,Europe,Frankfurt,241,0.29
77.238.234.102,443,true,AMS,Europe,Amsterdam,1303,0.29
80.76.32.12,443,true,FRA,Europe,Frankfurt,244,0.29
89.150.34.170,443,true,AMS,Europe,Amsterdam,1209,0.29
89.110.123.58,443,true,AMS,Europe,Amsterdam,256,0.29
212.193.1.234,443,true,AMS,Europe,Amsterdam,236,0.29
194.180.189.194,443,true,HEL,Europe,Helsinki,231,0.28
185.39.204.28,443,true,IST,Europe,Istanbul,298,0.28
212.34.144.24,443,true,AMS,Europe,Amsterdam,281,0.28
89.110.69.165,443,true,AMS,Europe,Amsterdam,278,0.28
89.110.100.74,443,true,AMS,Europe,Amsterdam,297,0.28
94.103.95.115,443,true,AMS,Europe,Amsterdam,265,0.28
89.110.118.78,443,true,AMS,Europe,Amsterdam,302,0.27
77.238.226.112,443,true,AMS,Europe,Amsterdam,268,0.27
62.84.98.178,443,true,AMS,Europe,Amsterdam,279,0.27
109.107.167.198,443,true,AMS,Europe,Amsterdam,262,0.27
185.94.164.222,443,true,AMS,Europe,Amsterdam,263,0.27
77.238.242.178,443,true,AMS,Europe,Amsterdam,288,0.27
5.252.22.236,443,true,FRA,Europe,Frankfurt,270,0.27
31.172.72.83,443,true,FRA,Europe,Frankfurt,257,0.26
89.110.112.211,443,true,AMS,Europe,Amsterdam,296,0.26
77.221.144.221,443,true,ARN,Europe,Stockholm,297,0.26
46.8.238.103,443,true,HEL,Europe,Helsinki,259,0.26
95.142.41.108,443,true,AMS,Europe,Amsterdam,370,0.26
45.43.90.169,443,true,AMS,Europe,Amsterdam,278,0.26
94.131.12.15,443,true,ZRH,Europe,Zurich,261,0.26
79.137.206.64,443,true,FRA,Europe,Frankfurt,200,0.25
89.110.84.203,443,true,AMS,Europe,Amsterdam,301,0.25
194.0.194.42,443,true,AMS,Europe,Amsterdam,187,0.25
81.22.132.254,443,true,AMS,Europe,Amsterdam,167,0.25
37.1.194.7,443,true,FRA,Europe,Frankfurt,269,0.25
89.110.65.14,443,true,AMS,Europe,Amsterdam,263,0.25
165.227.134.63,443,true,FRA,Europe,Frankfurt,243,0.25
185.233.203.113,443,true,AMS,Europe,Amsterdam,292,0.24
93.183.124.221,443,true,AMS,Europe,Amsterdam,284,0.24
217.197.107.238,443,true,ARN,Europe,Stockholm,209,0.24
194.156.67.206,443,true,KIV,Europe,Chișinău,237,0.24
150.241.64.117,443,true,FRA,Europe,Frankfurt,228,0.24
77.238.242.147,443,true,AMS,Europe,Amsterdam,265,0.24
185.188.181.15,443,true,ARN,Europe,Stockholm,286,0.24
212.111.82.92,443,true,AMS,Europe,Amsterdam,296,0.24
185.216.68.91,443,true,KIV,Europe,Chișinău,287,0.23
45.89.52.228,443,true,IST,Europe,Istanbul,275,0.23
185.128.106.63,443,true,ARN,Europe,Stockholm,1234,0.23
193.3.168.163,443,true,AMS,Europe,Amsterdam,199,0.23
103.137.248.17,443,true,AMS,Europe,Amsterdam,261,0.23
37.1.221.155,443,true,AMS,Europe,Amsterdam,227,0.23
104.239.87.66,443,true,IST,Europe,Istanbul,366,0.23
109.234.34.136,443,true,AMS,Europe,Amsterdam,286,0.23
188.116.26.216,443,true,AMS,Europe,Amsterdam,168,0.23
80.78.22.144,443,true,CPH,Europe,Copenhagen,293,0.22
94.177.8.40,443,true,VIE,Europe,Vienna,190,0.22
89.110.79.35,443,true,AMS,Europe,Amsterdam,286,0.22
193.37.215.115,443,true,SOF,Europe,Sofia,267,0.22
91.149.238.31,443,true,FRA,Europe,Frankfurt,230,0.22
193.84.2.64,443,true,HEL,Europe,Helsinki,226,0.21
23.164.240.138,443,true,HEL,Europe,Helsinki,294,0.21
81.22.132.245,443,true,AMS,Europe,Amsterdam,173,0.21
188.227.86.144,443,true,AMS,Europe,Amsterdam,249,0.21
89.150.35.232,443,true,AMS,Europe,Amsterdam,176,0.21
185.94.165.200,443,true,AMS,Europe,Amsterdam,268,0.21
37.1.217.231,443,true,AMS,Europe,Amsterdam,196,0.21
91.149.202.142,443,true,FRA,Europe,Frankfurt,255,0.21
2.59.183.48,443,true,AMS,Europe,Amsterdam,172,0.21
185.245.105.223,443,true,AMS,Europe,Amsterdam,274,0.21
31.172.75.111,443,true,FRA,Europe,Frankfurt,236,0.21
5.187.5.54,443,true,FRA,Europe,Frankfurt,295,0.20
45.147.199.13,443,true,AMS,Europe,Amsterdam,1206,0.20
